x y c
0 72 rgb255=202,204,199
1 72 rgb255=202,204,199
2 72 rgb255=204,206,201
3 72 rgb255=206,208,203
4 72 rgb255=208,210,205
5 72 rgb255=209,211,206
6 72 rgb255=210,212,207
7 72 rgb255=212,214,210
8 72 rgb255=213,215,212
9 72 rgb255=215,217,214
10 72 rgb255=216,218,215
11 72 rgb255=216,218,215
12 72 rgb255=215,217,214
13 72 rgb255=216,218,215
14 72 rgb255=216,218,215
15 72 rgb255=216,218,214
16 72 rgb255=217,219,214
17 72 rgb255=217,219,214
18 72 rgb255=218,220,215
19 72 rgb255=218,219,214
20 72 rgb255=216,217,212
21 72 rgb255=217,218,213
22 72 rgb255=218,219,214
23 72 rgb255=214,215,209
24 72 rgb255=213,214,207
25 72 rgb255=212,213,206
26 72 rgb255=211,212,205
27 72 rgb255=209,210,203
28 72 rgb255=208,209,202
29 72 rgb255=207,208,200
30 72 rgb255=205,206,199
31 72 rgb255=203,204,198
32 72 rgb255=255,255,255
33 72 rgb255=255,255,255
34 72 rgb255=255,255,255
35 72 rgb255=255,255,255
36 72 rgb255=255,255,255
37 72 rgb255=255,255,255
38 72 rgb255=255,255,255
39 72 rgb255=255,255,255
40 72 rgb255=255,255,255
41 72 rgb255=170,180,198
42 72 rgb255=168,178,196
43 72 rgb255=177,185,203
44 72 rgb255=183,193,211
45 72 rgb255=181,196,218
46 72 rgb255=177,195,220
47 72 rgb255=181,195,223
48 72 rgb255=184,192,223
49 72 rgb255=189,190,223
50 72 rgb255=189,189,222
51 72 rgb255=188,193,224
52 72 rgb255=183,194,223
53 72 rgb255=182,194,223
54 72 rgb255=184,191,222
55 72 rgb255=184,190,227
56 72 rgb255=180,185,226
57 72 rgb255=177,187,223
58 72 rgb255=177,188,223
59 72 rgb255=177,188,223
60 72 rgb255=176,187,222
61 72 rgb255=175,186,221
62 72 rgb255=175,187,221
63 72 rgb255=173,185,220
64 72 rgb255=170,185,221
65 72 rgb255=169,185,221
66 72 rgb255=168,184,220
67 72 rgb255=166,182,218
68 72 rgb255=163,179,215
69 72 rgb255=163,179,215
70 72 rgb255=162,179,215
71 72 rgb255=158,178,214
72 72 rgb255=157,177,212
73 72 rgb255=255,255,255
74 72 rgb255=255,255,255
75 72 rgb255=255,255,255
76 72 rgb255=255,255,255
77 72 rgb255=255,255,255
78 72 rgb255=255,255,255
79 72 rgb255=255,255,255
80 72 rgb255=255,255,255
81 72 rgb255=255,255,255
82 72 rgb255=164,206,84
83 72 rgb255=105,140,61
84 72 rgb255=118,148,101
85 72 rgb255=129,158,115
86 72 rgb255=134,159,119
87 72 rgb255=146,170,124
88 72 rgb255=166,185,150
89 72 rgb255=183,195,178
90 72 rgb255=199,210,193
91 72 rgb255=174,190,163
92 72 rgb255=140,169,116
93 72 rgb255=154,196,104
94 72 rgb255=173,223,93
95 72 rgb255=178,230,83
96 72 rgb255=169,219,67
97 72 rgb255=177,227,73
