x y c
0 154 rgb255=236,238,235
1 154 rgb255=213,215,212
2 154 rgb255=180,182,179
3 154 rgb255=159,164,165
4 154 rgb255=160,167,170
5 154 rgb255=181,188,191
6 154 rgb255=205,212,215
7 154 rgb255=221,226,226
8 154 rgb255=237,238,234
9 154 rgb255=246,246,242
10 154 rgb255=250,251,246
11 154 rgb255=244,245,241
12 154 rgb255=232,234,231
13 154 rgb255=229,231,228
14 154 rgb255=216,218,215
15 154 rgb255=206,208,205
16 154 rgb255=218,220,215
17 154 rgb255=236,238,233
18 154 rgb255=236,238,233
19 154 rgb255=219,221,216
20 154 rgb255=197,199,195
21 154 rgb255=179,181,178
22 154 rgb255=195,197,194
23 154 rgb255=223,225,222
24 154 rgb255=238,240,236
25 154 rgb255=242,243,238
26 154 rgb255=247,247,242
27 154 rgb255=245,245,241
28 154 rgb255=243,244,239
29 154 rgb255=224,226,221
30 154 rgb255=211,213,208
31 154 rgb255=221,223,218
32 154 rgb255=255,255,255
33 154 rgb255=255,255,255
34 154 rgb255=255,255,255
35 154 rgb255=255,255,255
36 154 rgb255=255,255,255
37 154 rgb255=255,255,255
38 154 rgb255=255,255,255
39 154 rgb255=255,255,255
40 154 rgb255=255,255,255
41 154 rgb255=43,49,46
42 154 rgb255=32,40,34
43 154 rgb255=87,89,47
44 154 rgb255=127,126,73
45 154 rgb255=55,56,34
46 154 rgb255=48,46,45
47 154 rgb255=51,51,40
48 154 rgb255=87,93,52
49 154 rgb255=121,131,74
50 154 rgb255=113,128,60
51 154 rgb255=135,160,79
52 154 rgb255=126,159,77
53 154 rgb255=119,151,76
54 154 rgb255=122,149,72
55 154 rgb255=153,187,83
56 154 rgb255=155,193,81
57 154 rgb255=147,185,80
58 154 rgb255=175,197,75
59 154 rgb255=201,215,82
60 154 rgb255=162,196,82
61 154 rgb255=143,176,68
62 154 rgb255=188,208,79
63 154 rgb255=137,178,68
64 154 rgb255=94,136,65
65 154 rgb255=114,157,63
66 154 rgb255=87,117,43
67 154 rgb255=103,116,79
68 154 rgb255=70,81,38
69 154 rgb255=75,86,40
70 154 rgb255=74,84,48
71 154 rgb255=43,51,30
